
trait_group,trait_name,option,weight,notes
name,last_name,SMITH,1006
name,last_name,JOHNSON,810
name,last_name,WILLIAMS,699
name,last_name,JONES,621
name,last_name,BROWN,621
name,last_name,DAVIS,480
name,last_name,MILLER,424
name,last_name,WILSON,339
name,last_name,MOORE,312
name,last_name,TAYLOR,311
name,last_name,ANDERSON,311
name,last_name,THOMAS,311
name,last_name,JACKSON,310
name,last_name,WHITE,279
name,last_name,HARRIS,275
name,last_name,MARTIN,273
name,last_name,THOMPSON,269
name,last_name,GARCIA,254
name,last_name,MARTINEZ,234
name,last_name,ROBINSON,233
name,last_name,CLARK,231
name,last_name,RODRIGUEZ,229
name,last_name,LEWIS,226
name,last_name,LEE,220
name,last_name,WALKER,219
name,last_name,HALL,200
name,last_name,ALLEN,199
name,last_name,YOUNG,193
name,last_name,HERNANDEZ,192
name,last_name,KING,190
name,last_name,WRIGHT,189
name,last_name,LOPEZ,187
name,last_name,HILL,187
name,last_name,SCOTT,185
name,last_name,GREEN,183
name,last_name,ADAMS,174
name,last_name,BAKER,171
name,last_name,GONZALEZ,166
name,last_name,NELSON,162
name,last_name,CARTER,162
name,last_name,MITCHELL,160
name,last_name,PEREZ,155
name,last_name,ROBERTS,153
name,last_name,TURNER,152
name,last_name,PHILLIPS,149
name,last_name,CAMPBELL,149
name,last_name,PARKER,146
name,last_name,EVANS,141
name,last_name,EDWARDS,137
name,last_name,COLLINS,134
name,last_name,STEWART,133
name,last_name,SANCHEZ,130
name,last_name,MORRIS,125
name,last_name,ROGERS,123
name,last_name,REED,122
name,last_name,COOK,120
name,last_name,MORGAN,118
name,last_name,BELL,117
name,last_name,MURPHY,117
name,last_name,BAILEY,115
name,last_name,RIVERA,113
name,last_name,COOPER,113
name,last_name,RICHARDSON,112
name,last_name,COX,110
name,last_name,HOWARD,110
name,last_name,WARD,108
name,last_name,TORRES,108
name,last_name,PETERSON,107
name,last_name,GRAY,106
name,last_name,RAMIREZ,105
name,last_name,JAMES,105
name,last_name,WATSON,103
name,last_name,BROOKS,103
name,last_name,KELLY,102
name,last_name,SANDERS,100
name,last_name,PRICE,99
name,last_name,BENNETT,99
name,last_name,WOOD,98
name,last_name,BARNES,97
name,last_name,ROSS,96
name,last_name,HENDERSON,95
name,last_name,COLEMAN,95
name,last_name,JENKINS,95
name,last_name,PERRY,94
name,last_name,POWELL,93
name,last_name,LONG,92
name,last_name,PATTERSON,92
name,last_name,HUGHES,92
name,last_name,FLORES,92
name,last_name,WASHINGTON,92
name,last_name,BUTLER,91
name,last_name,SIMMONS,91
name,last_name,FOSTER,91
name,last_name,GONZALES,87
name,last_name,BRYANT,87
name,last_name,ALEXANDER,85
name,last_name,RUSSELL,85
name,last_name,GRIFFIN,84
name,last_name,DIAZ,84
name,last_name,HAYES,83
name,last_name,MYERS,83
name,last_name,FORD,82
name,last_name,HAMILTON,82
name,last_name,GRAHAM,82
name,last_name,SULLIVAN,81
name,last_name,WALLACE,81
name,last_name,WOODS,80
name,last_name,COLE,80
name,last_name,WEST,80
name,last_name,JORDAN,78
name,last_name,OWENS,78
name,last_name,REYNOLDS,78
name,last_name,FISHER,77
name,last_name,ELLIS,77
name,last_name,HARRISON,76
name,last_name,GIBSON,75
name,last_name,MCDONALD,75
name,last_name,CRUZ,75
name,last_name,MARSHALL,75
name,last_name,ORTIZ,75
name,last_name,GOMEZ,75
name,last_name,MURRAY,74
name,last_name,FREEMAN,74
name,last_name,WELLS,73
name,last_name,WEBB,72
name,last_name,SIMPSON,70
name,last_name,STEVENS,70
name,last_name,TUCKER,70
name,last_name,PORTER,69
name,last_name,HUNTER,69
name,last_name,HICKS,69
name,last_name,CRAWFORD,68
name,last_name,HENRY,68
name,last_name,BOYD,68
name,last_name,MASON,68
name,last_name,MORALES,67
name,last_name,KENNEDY,67
name,last_name,WARREN,67
name,last_name,DIXON,66
name,last_name,RAMOS,66
name,last_name,REYES,66
name,last_name,BURNS,65
name,last_name,GORDON,65
name,last_name,SHAW,65
name,last_name,HOLMES,65
name,last_name,RICE,64
name,last_name,ROBERTSON,64
name,last_name,HUNT,63
name,last_name,BLACK,63
name,last_name,DANIELS,62
name,last_name,PALMER,62
name,last_name,MILLS,61
name,last_name,NICHOLS,60
name,last_name,GRANT,60
name,last_name,KNIGHT,60
name,last_name,FERGUSON,59
name,last_name,ROSE,59
name,last_name,STONE,59
name,last_name,HAWKINS,59
name,last_name,DUNN,58
name,last_name,PERKINS,58
name,last_name,HUDSON,58
name,last_name,SPENCER,57
name,last_name,GARDNER,57
name,last_name,STEPHENS,57
name,last_name,PAYNE,57
name,last_name,PIERCE,56
name,last_name,BERRY,56
name,last_name,MATTHEWS,56
name,last_name,ARNOLD,56
name,last_name,WAGNER,55
name,last_name,WILLIS,55
name,last_name,RAY,55
name,last_name,WATKINS,55
name,last_name,OLSON,55
name,last_name,CARROLL,55
name,last_name,DUNCAN,55
name,last_name,SNYDER,55
name,last_name,HART,54
name,last_name,CUNNINGHAM,54
name,last_name,BRADLEY,54
name,last_name,LANE,54
name,last_name,ANDREWS,54
name,last_name,RUIZ,54
name,last_name,HARPER,54
name,last_name,FOX,53
name,last_name,RILEY,53
name,last_name,ARMSTRONG,53
name,last_name,CARPENTER,53
name,last_name,WEAVER,53
name,last_name,GREENE,53
name,last_name,LAWRENCE,52
name,last_name,ELLIOTT,52
name,last_name,CHAVEZ,52
name,last_name,SIMS,52
name,last_name,AUSTIN,52
name,last_name,PETERS,52
name,last_name,KELLEY,52
name,last_name,FRANKLIN,51
name,last_name,LAWSON,51
name,last_name,FIELDS,51
name,last_name,GUTIERREZ,51
name,last_name,RYAN,51
name,last_name,SCHMIDT,51
name,last_name,CARR,51
name,last_name,VASQUEZ,51
name,last_name,CASTILLO,51
name,last_name,WHEELER,51
name,last_name,CHAPMAN,50
name,last_name,OLIVER,50
name,last_name,MONTGOMERY,49
name,last_name,RICHARDS,49
name,last_name,WILLIAMSON,49
name,last_name,JOHNSTON,49
name,last_name,BANKS,48
name,last_name,MEYER,48
name,last_name,BISHOP,48
name,last_name,MCCOY,48
name,last_name,HOWELL,48
name,last_name,ALVAREZ,48
name,last_name,MORRISON,48
name,last_name,HANSEN,47
name,last_name,FERNANDEZ,47
name,last_name,GARZA,47
name,last_name,HARVEY,47
name,last_name,LITTLE,46
name,last_name,BURTON,46
name,last_name,STANLEY,46
name,last_name,NGUYEN,46
name,last_name,GEORGE,46
name,last_name,JACOBS,46
name,last_name,REID,46
name,last_name,KIM,45
name,last_name,FULLER,45
name,last_name,LYNCH,45
name,last_name,DEAN,45
name,last_name,GILBERT,45
name,last_name,GARRETT,45
name,last_name,ROMERO,45
name,last_name,WELCH,44
name,last_name,LARSON,44
name,last_name,FRAZIER,44
name,last_name,BURKE,44
name,last_name,HANSON,43
name,last_name,DAY,43
name,last_name,MENDOZA,43
name,last_name,MORENO,43
name,last_name,BOWMAN,43
name,last_name,MEDINA,42
name,last_name,FOWLER,42
name,last_name,BREWER,42
name,last_name,HOFFMAN,42
name,last_name,CARLSON,42
name,last_name,SILVA,42
name,last_name,PEARSON,42
name,last_name,HOLLAND,42
name,last_name,DOUGLAS,41
name,last_name,FLEMING,41
name,last_name,JENSEN,41
name,last_name,VARGAS,41
name,last_name,BYRD,41
name,last_name,DAVIDSON,41
name,last_name,HOPKINS,41
name,last_name,MAY,40
name,last_name,TERRY,40
name,last_name,HERRERA,40
name,last_name,WADE,40
name,last_name,SOTO,40
name,last_name,WALTERS,40
name,last_name,CURTIS,40
name,last_name,NEAL,39
name,last_name,CALDWELL,39
name,last_name,LOWE,39
name,last_name,JENNINGS,39
name,last_name,BARNETT,39
name,last_name,GRAVES,39
name,last_name,JIMENEZ,39
name,last_name,HORTON,39
name,last_name,SHELTON,39
name,last_name,BARRETT,39
name,last_name,OBRIEN,39
name,last_name,CASTRO,39
name,last_name,SUTTON,38
name,last_name,GREGORY,38
name,last_name,MCKINNEY,38
name,last_name,LUCAS,38
name,last_name,MILES,38
name,last_name,CRAIG,38
name,last_name,RODRIQUEZ,37
name,last_name,CHAMBERS,37
name,last_name,HOLT,37
name,last_name,LAMBERT,37
name,last_name,FLETCHER,37
name,last_name,WATTS,37
name,last_name,BATES,37
name,last_name,HALE,37
name,last_name,RHODES,37
name,last_name,PENA,37
name,last_name,BECK,37
name,last_name,NEWMAN,36
name,last_name,HAYNES,36
name,last_name,MCDANIEL,36
name,last_name,MENDEZ,36
name,last_name,BUSH,36
name,last_name,VAUGHN,36
name,last_name,PARKS,35
